ID,Prob1
0, 1.00
1, 0.40
2, 0.20
3, 0.20
4, 0.40
5, 0.60
6, 0.00
7, 0.00
8, 0.20
9, 0.80
10, 0.80
11, 0.20
12, 0.40
13, 0.40
14, 0.40
15, 0.60
16, 0.00
17, 0.80
18, 0.00
19, 0.40
20, 0.80
21, 0.40
22, 0.00
23, 0.60
24, 0.40
25, 0.40
26, 1.00
27, 0.40
28, 0.60
29, 0.40
30, 0.40
31, 0.00
32, 0.20
33, 0.20
34, 0.80
35, 0.20
36, 0.60
37, 0.00
38, 0.00
39, 0.00
40, 0.20
41, 0.60
42, 0.40
43, 1.00
44, 0.80
45, 0.80
46, 0.40
47, 0.40
48, 0.00
49, 0.00
50, 0.20
51, 0.00
52, 0.20
53, 0.20
54, 0.20
55, 0.20
56, 1.00
57, 0.20
58, 0.60
59, 0.20
60, 0.20
61, 0.00
62, 0.40
63, 0.00
64, 0.00
65, 0.40
66, 0.40
67, 0.40
68, 0.40
69, 1.00
70, 1.00
71, 0.00
72, 0.40
73, 0.60
74, 0.00
75, 0.80
76, 0.00
77, 0.00
78, 0.20
79, 0.60
80, 0.20
81, 1.00
82, 0.80
83, 0.20
84, 1.00
85, 0.60
86, 0.20
87, 0.20
88, 0.80
89, 0.20
90, 0.20
91, 0.60
92, 0.00
93, 0.20
94, 0.80
95, 0.60
96, 0.20
97, 0.80
98, 0.60
99, 0.20
100, 0.00
101, 0.20
102, 0.80
103, 0.20
104, 0.80
105, 0.60
106, 0.00
107, 0.20
108, 0.40
109, 0.60
110, 0.00
111, 0.00
112, 0.60
113, 0.00
114, 0.20
115, 0.00
116, 0.40
117, 0.00
118, 0.00
119, 0.00
120, 0.40
121, 0.40
122, 0.60
123, 0.40
124, 0.60
125, 0.40
126, 0.20
127, 0.00
128, 0.00
129, 1.00
130, 0.60
131, 0.60
132, 0.40
133, 0.20
134, 0.20
135, 0.00
136, 0.80
137, 0.00
138, 0.80
139, 0.60
140, 0.20
141, 0.40
142, 0.00
143, 0.00
144, 0.20
145, 0.00
146, 0.60
147, 0.60
148, 0.40
149, 0.80
150, 0.80
151, 0.40
152, 0.00
153, 0.40
154, 0.20
155, 0.00
156, 0.40
157, 0.00
158, 0.80
159, 0.00
160, 0.80
161, 0.40
162, 0.00
163, 0.20
164, 0.00
165, 0.60
166, 0.80
167, 0.40
168, 0.00
169, 0.60
170, 0.00
171, 0.40
172, 0.60
173, 0.00
174, 0.00
175, 0.20
176, 0.40
177, 0.00
178, 0.40
179, 0.00
180, 0.40
181, 0.40
